SortGADMintoPrevOrder,SortGADMintoGADMintoGADMorder,County FIPS Code,FIPS,DMA,WeaponsBlack.sum,WeaponsWhite.sum,AssaultsBlack.sum,AssaultsWhite.sum,county,State,County Name ,CountyName,ID,TOT_POP,TOT_MALE,TOT_FEMALE,WA_TOT,BAC_TOT,H_TOT,Pct Uninsured,Median Income,Gini,Pct Living in Poverty,Pct HS Education,PercentSlaveOwningFarms,NSlavesPerCounty,ID,FBIDataToRight,VictimsOfHateCrimes,MURDER,AGASSLT,USPSDToRight,BlackArmed,BlackUnarmed,HispanicArmed,HispanicUnarmed,WhiteArmed,WhiteUnarmed,State,RandID,SouthernLawCenterDataToRight,Arson,Assault,Bombing,Cross.Burnings,Harassment,Intelligence,Intimidation,Leafletting,Legal.Developments,Murder,Rally,Threat,Vandalism,BayesianPosterior,ModelID,m.RR_Black_Armed_Versus_Unarmed,m.RR_White_Armed_Versus_Unarmed,m.RR_Hispanic_Armed_Versus_Unarmed,m.RR_Black_Armed_Versus_White_Armed,m.RR_Hispanic_Armed_Versus_White_Armed,m.RR_Black_Unarmed_Versus_White_Unarmed,m.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.RR_Black_Unarmed_Versus_White_Armed,m.RR_Hispanic_Unarmed_Versus_White_Armed,pc95l.RR_Black_Armed_Versus_Unarmed,pc95l.RR_White_Armed_Versus_Unarmed,pc95l.RR_Hispanic_Armed_Versus_Unarmed,pc95l.RR_Black_Armed_Versus_White_Armed,pc95l.RR_Hispanic_Armed_Versus_White_Armed,pc95l.RR_Black_Unarmed_Versus_White_Unarmed,pc95l.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95l.RR_Black_Unarmed_Versus_White_Armed,pc95l.RR_Hispanic_Unarmed_Versus_White_Armed,pc95h.RR_Black_Armed_Versus_Unarmed,pc95h.RR_White_Armed_Versus_Unarmed,pc95h.RR_Hispanic_Armed_Versus_Unarmed,pc95h.RR_Black_Armed_Versus_White_Armed,pc95h.RR_Hispanic_Armed_Versus_White_Armed,pc95h.RR_Black_Unarmed_Versus_White_Unarmed,pc95h.RR_Hispanic_Unarmed_Versus_White_Unarmed,pc95h.RR_Black_Unarmed_Versus_White_Armed,pc95h.RR_Hispanic_Unarmed_Versus_White_Armed,m.log.RR_Black_Unarmed_Versus_White_Unarmed,m.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,m.log.RR_Black_Unarmed_Versus_White_Armed,m.log.RR_Hispanic_Unarmed_Versus_White_Armed,sd.log.RR_Black_Unarmed_Versus_White_Unarmed,sd.log.RR_Hispanic_Unarmed_Versus_White_Unarmed,sd.log.RR_Black_Unarmed_Versus_White_Armed,sd.log.RR_Hispanic_Unarmed_Versus_White_Armed
453,1,13133,13133,9,10,1,17,8,Greene,GA,Greene County,Greene,GAGreene,15994,7809,8185,9581,6231,893,22.4,36001,0.564,27.4,75.3,0.473175497,38,GA133,FBIDataToRight,NA,1,15,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,2,13135,13135,9,9,14,130,104,Gwinnett,GA,Gwinnett County,Gwinnett,GAGwinnett,805321,397153,408168,494858,207767,162035,24.5,57848,0.408,13.6,87.3,0.43188555,3,GA135,FBIDataToRight,NA,10,252,USPSDToRight,1,0,0,0,0,0,GA,9,SouthernLawCenterDataToRight,0,0,0,0,0,0,0,0,0,0,0,0,3,BayesianPosterior,81,2.359870984,2.288378068,2.317342651,3.107193264,1.738084547,2.84227318,1.725209911,1.209132564,0.743920722,0.596672954,0.441675701,0.546321448,0.640116435,0.479378733,0.261644027,0.340157023,0.124206417,0.17710381,17.12838704,9.00812845,7.961461617,20.04637701,6.59659541,22.90321177,8.72941399,12.66064286,4.184537106,1.017391565,0.549498881,0.228841905,-0.239050779,1.101057258,0.755040276,1.14757288,0.7895168
455,3,13137,13137,9,0,4,10,28,Habersham,GA,Habersham County,Habersham,GAHabersham,43041,20301,22740,39422,1695,5333,26.5,40316,0.44,17.3,75,NA,NA,GA137,FBIDataToRight,NA,0,30,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,4,13139,13139,9,8,19,17,46,Hall,GA,Hall County,Hall,GAHall,179684,89601,90083,157817,15078,46906,25.8,47238,0.444,17.8,76.5,NA,NA,GA139,FBIDataToRight,NA,3,87,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,5,13141,13141,122,NA,NA,NA,NA,Hancock,GA,Hancock County,Hancock,GAHancock,9429,5170,4259,2308,7018,139,22,23887,0.424,33.1,66.1,0.442422273,11,GA141,FBIDataToRight,NA,0,1,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,6,13143,13143,9,0,5,3,37,Haralson,GA,Haralson County,Haralson,GAHaralson,28780,14072,14708,26823,1535,318,20.6,39046,0.441,20.7,69.6,NA,NA,GA143,FBIDataToRight,NA,1,60,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,7,13145,13145,126,8,8,12,7,Harris,GA,Harris County,Harris,GAHarris,32024,15975,16049,25618,5711,872,15.7,62264,0.455,9.4,88.5,0.421038768,230,GA145,FBIDataToRight,NA,0,14,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,8,13147,13147,35,3,2,8,10,Hart,GA,Hart County,Hart,GAHart,25213,12455,12758,19931,4909,786,23.5,33753,0.469,23,75.3,0.455094723,11,GA147,FBIDataToRight,NA,0,20,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,9,13149,13149,9,1,0,2,11,Heard,GA,Heard County,Heard,GAHeard,11834,5885,5949,10372,1254,223,20.8,39614,0.399,21.3,71.8,0.425929734,9,GA149,FBIDataToRight,NA,0,16,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,10,13151,13151,9,14,17,43,46,Henry,GA,Henry County,Henry,GAHenry,203922,97859,106063,116318,79220,11813,18.2,59371,0.369,10.2,89.2,0.451267695,62,GA151,FBIDataToRight,0,4,108,USPSDToRight,NA,NA,NA,NA,NA,NA,NA,NA,SouthernLawCenterDataToRight,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BayesianPosterior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
